New Launch Values
| 0.5335 | -0.4440 | -0.3462 | time: 0.0017
| 0.6313 | -0.4440 | -0.3462 | time: 0.0229
| 0.8268 | -0.7372 | -0.5417 | time: 0.0435
| 0.6313 | -0.4440 | -0.4440 | time: 0.0640
| 0.5335 | -0.4440 | -0.3462 | time: 0.0845
| 0.6313 | -0.4440 | -0.4440 | time: 0.1050
| 0.6313 | -0.4440 | -0.4440 | time: 0.1255
| 0.4358 | -0.3462 | -0.3462 | time: 0.1462
| 0.6313 | -0.4440 | -0.4440 | time: 0.1668
| 0.6313 | -0.5417 | -0.3462 | time: 0.1874
| 0.4358 | -0.7372 | -0.4440 | time: 0.2081
| 0.3380 | -0.5417 | -0.4440 | time: 0.2288
| 0.3380 | -0.6395 | -0.5417 | time: 0.2495
| 0.4358 | -0.6395 | -0.4440 | time: 0.2701
| 0.5335 | -0.4440 | -0.5417 | time: 0.2907
| 0.4358 | -0.5417 | -0.5417 | time: 0.3114
| 0.5335 | -0.5417 | -0.5417 | time: 0.3320
| 0.3380 | -0.5417 | -0.5417 | time: 0.3527
| 0.5335 | -0.5417 | -0.5417 | time: 0.3733
| 0.5335 | -0.6395 | -0.4440 | time: 0.3939
| 0.4358 | -0.5417 | -0.4440 | time: 0.4145
| 0.5335 | -0.6395 | -0.4440 | time: 0.4352
| 0.6313 | -0.6395 | -0.5417 | time: 0.4559
| 0.5335 | -0.6395 | -0.4440 | time: 0.4765
| 0.6313 | -0.6395 | -0.4440 | time: 0.4972
| 0.6313 | -0.6395 | -0.5417 | time: 0.5178
| 0.6313 | -0.5417 | -0.4440 | time: 0.5385
| 0.5335 | -0.6395 | -0.4440 | time: 0.5591
| 0.6313 | -0.4440 | -0.5417 | time: 0.5797
| 0.7290 | -0.6395 | -0.5417 | time: 0.6003
| 0.6313 | -0.6395 | -0.4440 | time: 0.6210
| 0.6313 | -0.5417 | -0.5417 | time: 0.6417
| 0.5335 | -0.4440 | -0.4440 | time: 0.6624
| 0.6313 | -0.6395 | -0.5417 | time: 0.6830
| 0.6313 | -0.6395 | -0.4440 | time: 0.7036
| 0.6313 | -0.6395 | -0.5417 | time: 0.7243
| 0.7290 | -0.6395 | -0.5417 | time: 0.7449
| 0.6313 | -0.4440 | -0.4440 | time: 0.7655
| 0.7290 | -0.5417 | -0.5417 | time: 0.7862
